City Id,city,Country Id,capital,population
1840009532,Cumberland,US,,6017
1840004923,Lake Mohegan,US,,6013
1840007174,Chillicothe,US,,6012
1124372298,Bay Roberts,CA,,6012
1826612386,Crofton,GB,,5781
1840008773,Metropolis,US,,6008
1203784596,Úpice,CZ,,5639
1840009137,Maquoketa,US,,6007
1840001061,Watchung,US,,6006
1840015104,Davenport,US,,6005
1840013096,Conley,US,,6002
1840015267,Williamsburg,US,,6002
1276542270,Herrnhut,DE,,5922
1643010609,Soligalich,RU,,5998
1203326680,Jablunkov,CZ,,5474
1840008673,Du Quoin,US,,6001
1703980916,Rajec,SK,,5816
1466140377,Tessalit,ML,minor,6000
1840002136,Baldwin,US,,6000
1840080319,Hillsborough,US,,5999
1840033719,Eldorado at Santa Fe,US,,5999
1826355765,Blean,GB,,5589
1392056780,Shintoku,JP,,5992
1840011347,Elburn,US,,5997
1840003479,Andover,US,,5996
1840007422,Wheelersburg,US,,5996
1840002841,Tea,US,,5995
1643613150,Yukhnov,RU,,5985
1840014499,Kingston,US,,5994
1840053067,Winthrop,US,,5994
1840004226,Shields,US,,5993
1076605287,Santa Albertina,BR,,5971
1152790211,Porvenir,CL,minor,5992
1840146371,St. Thomas,US,,5992
1124817334,Melfort,CA,,5992
1380967686,San Dorligo della Valle,IT,,5754
1203604066,Nové Strašecí,CZ,,5572
1040205170,Pinkafeld,AT,,5779
1036745521,Wingham,AU,,5374
1276456434,Stadtoldendorf,DE,,5757
1840081584,Mullica,US,,5987
1840019460,Pecan Plantation,US,,5987
1840010228,Winfield,US,,5987
1840053548,Dover,US,,5987
1840019823,Lewistown,US,,5987
1840027631,Grayson Valley,US,,5986
1276369501,Bredstedt,DE,,5429
1276341705,Wemding,DE,,5802
1840017380,Finley,US,,5984
1620008243,Murça,PT,minor,5952
1840001097,Northern Cambria,US,,5981
1348399823,Balatonboglár,HU,,5798
1840009810,Pevely,US,,5978
1840026620,Cresaptown,US,,5977
1826489634,Bourne End,GB,,5320
1826664814,Hungerford,GB,,5767
1840024274,Finderne,US,,5976
1840026409,Breinigsville,US,,5975
1124166469,Bonnyville,CA,,5975
1276754919,Westerburg,DE,,5666
1840004543,Groton,US,,5972
1840028234,East Pasadena,US,,5971
1233298951,Kiviõli,EE,minor,5504
1616505351,Kazimierza Wielka,PL,minor,5848
1348136308,Berhida,HU,,5833
1840005314,North Hills,US,,5969
1840011130,Lakemoor,US,,5967
1840024935,Silver Lakes,US,,5966
1840027985,Avra Valley,US,,5966
1643270845,Fatezh,RU,,5951
1840151962,Hellam,US,,5965
1840014516,Newport,US,,5965
1840022434,Vail,US,,5964
1643156955,Zaraysk,RU,,5918
1826766054,Axminster,GB,,5761
1840001297,Steelton,US,,5962
1203588178,Týnec nad Sázavou,CZ,,5739
1276102566,Haiterbach,DE,,5761
1840011955,Fort Shawnee,US,,5960
1076093471,Santa Bárbara do Rio Pardo,BR,,5944
1348280190,Pusztaszabolcs,HU,,5845
1840003958,Northville,US,,5958
1840022209,Sealy,US,,5957
1840009645,St. Clair,US,,5955
1840081636,Eastampton,US,,5954
1840012794,East Alton,US,,5954
1840006479,Rocky Mount,US,,5953
1268323839,Dedoplists’q’aro,GE,minor,5940
1484082675,San Miguel Panixtlahuaca,MX,minor,5930
1124010388,Stettler,CA,,5952
1300635126,Diónysos,GR,,5651
1276478470,Münzenberg,DE,,5769
1276631042,Rochlitz,DE,,5711
1840053589,Hopedale,US,,5951
1620950899,Vidigueira,PT,minor,5932
1840013922,Ocean City,US,,5949
1840081673,Logan,US,,5949
1554392056,Whitianga,NZ,,5130
1076536404,Chuí,BR,,5917
1840018152,Fabens,US,,5946
1840004590,Gowanda,US,,5945
1643778417,Shatsk,RU,,5935
1840021031,Progreso,US,,5944
1642719080,Frasin,RO,,5876
1840010203,Westville,US,,5943
1826196022,Callington,GB,,5786
1203816374,Rousínov,CZ,,5694
1840014693,Darlington,US,,5940
1348576656,Kaba,HU,,5878
1076427251,Ubarana,BR,,5910
1276124300,Wolfach,DE,,5850
1840007125,Atlantic,US,,5937
1752957577,Kungsör,SE,minor,5898
1840005470,Trooper,US,,5936
1840011007,Goodrich,US,,5935
1300776515,Psachná,GR,minor,5827
1826438887,Freshwater,GB,,5369
1804460530,Morshyn,UA,,5850
1036910660,Leongatha,AU,,5119
1124001462,Saint-Calixte,CA,,5934
1076444719,Campina do Monte Alegre,BR,,5901
1840018408,Tracyton,US,,5933
1840007026,Countryside,US,,5933
1840032564,West Hattiesburg,US,,5933
1300956672,Xylókastro,GR,minor,5500
1840022257,Sullivan City,US,,5932
1124329615,Lac-Mégantic,CA,,5932
1124732094,Perth,CA,,5930
1862256135,Mucuchíes,VE,minor,5900
1392733744,Takamori,JP,,5895
1826014502,Keswick,GB,,5243
1840022428,Paradise,US,,5928
1276802968,Leun,DE,,5728
1276001334,Hausach,DE,,5768
1826695491,Leiston,GB,,5508
1840055127,Littleton,US,,5927
1840022565,Pagosa Springs,US,,5927
1076250835,Santa Maria da Serra,BR,,5902
1840022191,Woodcreek,US,,5925
1840023419,Homer,US,,5922
1840006102,Dumfries,US,,5922
1124000729,Oliver Paipoonge,CA,,5922
1276097897,Bräunlingen,DE,,5828
1840151977,New London,US,,5921
1276406974,Gransee,DE,,5871
1840020685,Mineola,US,,5919
1840004989,Wesley Hills,US,,5919
1840152634,East Hanover,US,,5919
1840016201,Zebulon,US,,5917
1688942456,Banatski Karlovac,RS,,5820
1840012324,Granville,US,,5916
1276694949,Kaltennordheim,DE,,5853
1036016511,Palmwoods,AU,,5676
1840003390,Taylor,US,,5913
1840009602,Staunton,US,,5913
1840045105,Willington,US,,5912
1840074716,West Modesto,US,,5911
1840010346,Upper Sandusky,US,,5911
1051172497,Chambarak,AM,,5850
1036428544,Dunsborough,AU,,5320
1643351432,Alzamay,RU,,5908
1442825743,Steinfort,LU,minor,5459
1840037864,Woods Creek,US,,5907
1840058452,Rosendale,US,,5907
1840142192,Luzerne,US,,5905
1276358841,Waibstadt,DE,,5682
1840075179,Chena Ridge,US,,5903
1840002799,Selinsgrove,US,,5902
1840006157,Clanton,US,,5901
1642896649,Gătaia,RO,,5861
1840005643,Brookhaven,US,,5900
1840029591,Wailua Homesteads,US,,5900
1392983200,China,JP,,5791
1364000282,Naşrābād,IR,,5751
1840013113,Cut Off,US,,5897
1040391967,Radenthein,AT,,5831
1070100453,Višegrad,BA,minor,5869
1840008058,Independence,US,,5895
1840000913,Old Tappan,US,,5894
1840014030,Gray,US,,5893
1392593569,Onagawa,JP,,5822
1826641578,Drighlington,GB,,5528
1840034810,Raleigh Hills,US,,5892
1840010870,Willard,US,,5891
1040524585,Ybbs an der Donau,AT,,5653
1840017903,Los Chaves,US,,5890
1840016254,Loudon,US,,5890
1840015414,Madisonville,US,,5890
1554293881,Tuakau,NZ,,5090
1036990765,Irymple,AU,,5325
1840014448,Pocahontas,US,,5887
1840014898,Montezuma,US,,5887
1276741204,Biesenthal,DE,,5791
1840007131,Clyde,US,,5886
1840028582,Stratmoor,US,,5883
1840020310,Gustine,US,,5882
1840013591,Booneville,US,,5880
1643723020,Korocha,RU,,5853
1703890935,Poltár,SK,minor,5693
1348993252,Mezőkovácsháza,HU,minor,5787
1840020853,Nolanville,US,,5879
1840041713,Crosspointe,US,,5879
1276573454,Tittmoning,DE,,5798
1276542576,Dierdorf,DE,,5700
1840136071,Las Flores,US,,5877
1076500451,Poloni,BR,,5833
1840022226,Windcrest,US,,5876
1840005562,Brookville,US,,5874
1276019811,Hagenbach,DE,,5523
1840052858,Houlton,US,,5871
1840005961,Marlow Heights,US,,5869
1124147660,Humboldt,CA,,5869
1226529757,Mikomeseng,GQ,,5813
1276662542,Wirges,DE,,5341
1840052853,Hermon,US,,5867
1826066956,Martlesham,GB,,5478
1840019437,Hutchins,US,,5866
1840004884,Chester,US,,5866
1840008588,Glendale,US,,5866
1276740051,Fürstenberg,DE,,5838
1840003793,Margate City,US,,5865
1840011282,Posen,US,,5865
1840013582,Belton,US,,5865
1008273800,Delvinë,AL,,5754
1840005501,Paoli,US,,5864
1840013888,Atmore,US,,5864
1840013420,Alma,US,,5864
1840003256,Dowagiac,US,,5864
1840018775,Durham,US,,5863
1276994004,Grebenstein,DE,,5745
1203997915,Modřice,CZ,,5329
1840031475,Spring Ridge,US,,5859
1840032750,Orchard Homes,US,,5859
1840004656,Eastwood,US,,5858
1724665069,Arroyo de la Luz,ES,,5811
1887892367,Ḑawrān ad Daydah,YE,minor,5695
1276385117,Weidenberg,DE,,5772
1840001523,Paulsboro,US,,5854
1348618816,Martonvásár,HU,minor,5672
1840005670,New Martinsville,US,,5853
1840006153,Breese,US,,5853
1036463286,Red Cliffs,AU,,5060
1840003579,Mount Arlington,US,,5852
1276878113,Neubulach,DE,,5624
1826553905,Botley,GB,,5100
1124000248,Pontiac,CA,,5850
1840007575,Carterville,US,,5847
1840074136,Hilmar-Irwin,US,,5846
1840070820,Lyndon,US,,5845
1100407647,Yakoruda,BG,,5813
1840028996,Pelican Bay,US,,5844
1840022042,Willow Park,US,,5842
1840013614,Hartwell,US,,5841
1840004274,Wilson,US,,5840
1840000924,Woodcliff Lake,US,,5839
1840005927,Shady Side,US,,5839
1840031473,Riverside,US,,5839
1840022915,Cave Creek,US,,5838
1840145844,Cambria,US,,5837
1840006976,Chelsea,US,,5837
1840150386,Lower Heidelberg,US,,5836
1203116635,Třešť,CZ,,5714
1840000998,Roseland,US,,5835
1840020937,Luling,US,,5834
1840007397,Greenwood,US,,5833
1348708347,Jászfényszaru,HU,,5757
1300219931,Fílyro,GR,,5495
1840003385,Moosic,US,,5832
1642744206,Potcoava,RO,,5743
1840000973,Hellertown,US,,5831
1203850566,Moravský Krumlov,CZ,,5715
1840081720,Tewksbury,US,,5830
1840007176,Berne,US,,5830
1840005458,Oreland,US,,5827
1124528022,St. Paul,CA,,5827
1840004069,Tupper Lake,US,,5826
1643498463,Poshekhonye,RU,,5821
1364605877,‘Alavīcheh,IR,,5692
1840073674,Fountainhead-Orchard Hills,US,,5823
1112859009,Davyd-Haradok,BY,,5800
1840058625,Woodstock,US,,5822
1840024623,Elverta,US,,5821
1840053503,Orleans,US,,5821
1276258365,Schwarzheide,DE,,5652
1300559185,Kremastí,GR,,5363
1100253032,Kameno,BG,,5788
1840002553,North Windham,US,,5820
1348078449,Füzesgyarmat,HU,,5774
1348174146,Szécsény,HU,minor,5695
1840017624,El Granada,US,,5819
1826189671,Balerno,GB,,5486
1826659481,Aylsham,GB,,5504
1840014353,Lebanon,US,,5817
1840149884,Charlestown,US,,5813
1840011182,Volo,US,,5813
1840002803,South Hooksett,US,,5811
1840019105,White Rock,US,,5809
1276775107,Wittichenau,DE,,5715
1840019567,Burnet,US,,5808
1840149354,Sewickley,US,,5808
1040012933,Fischamend,AT,,5583
1840007268,Beardstown,US,,5807
1840003674,Manasquan,US,,5806
1348415216,Nagyhalász,HU,,5676
1392930380,Hamanaka-sakuraminami,JP,,5789
1840014165,Fellsmere,US,,5800
1840021353,West Bountiful,US,,5800
1840144160,Ross Township,US,,5799
1392478933,Tatsugō,JP,,5728
1840019260,Idabel,US,,5798
1840017648,Aptos,US,,5797
1703571007,Svätý Jur,SK,,5655
1826863244,Selkirk,GB,,5784
1752801056,Vårgårda,SE,minor,5735
1070139386,Tomislavgrad,BA,minor,5760
1276175014,Schrozberg,DE,,5741
1840035271,Wyndmoor,US,,5795
1840012429,Mount Zion,US,,5795
1840070183,Boxborough,US,,5794
1076151102,Fernando Prestes,BR,,5760
1233742654,Türi,EE,minor,5257
1840000911,Norwood,US,,5793
1840014175,Portland,US,,5793
1620669339,Riachos,PT,,5420
1840003575,Mendham,US,,5792
1840015057,Patterson,US,,5792
1203130081,Jilemnice,CZ,,5401
1840021968,Villa Park,US,,5790
1100340297,Belogradchik,BG,minor,5775
1840015897,Marianna,US,,5787
1840034360,The Village of Indian Hill,US,,5786
1643775034,Sudzha,RU,,5759
1840003671,Little Silver,US,,5782
1840003237,East Falmouth,US,,5782
1203265351,Rudná,CZ,,5153
1840019547,Crockett,US,,5780
1840011929,Peoria Heights,US,,5779
1372446066,Dunboyne,IE,,5713
1840087256,Cambria,US,,5777
1840004281,Hilton,US,,5777
1840034826,Deschutes River Woods,US,,5775
1364218666,Meymeh,IR,,5733
1203763674,Kunovice,CZ,,5579
1840021028,Palmview,US,,5774
1840020867,Granite Shoals,US,,5774
1203808580,Vítkov,CZ,,5670
1840021359,Eaton,US,,5773
1100750747,Vetovo,BG,,5707
1203890462,Šluknov,CZ,,5653
1840008338,Gas City,US,,5772
1840053031,Turner,US,,5772
1203444057,Lomnice nad Popelkou,CZ,,5554
1840087313,Claverack,US,,5771
1840013655,Attalla,US,,5771
1840003074,Belding,US,,5771
1036085175,Bannockburn,AU,,5283
1840004882,Washingtonville,US,,5770
1840001221,Crafton,US,,5770
1246348554,Suolahti,FI,,5747
1840018758,Brush,US,,5769
1840009309,Sidney,US,,5767
1504143111,Ajdir,MA,,5314
1840033392,Ramblewood,US,,5765
1703079364,Dobšiná,SK,,5696
1840081810,Blairstown,US,,5764
1076475752,Piacatu,BR,,5739
1840020642,Oak Point,US,,5762
1840004333,Elbridge,US,,5761
1840003380,Dickson City,US,,5761
1840020479,Pauls Valley,US,,5761
1076699768,Coroados,BR,,5753
1840053513,Lee,US,,5760
1840136945,Strawberry,US,,5759
1620076149,Viana do Alentejo,PT,minor,5743
1203796935,Chlumec nad Cidlinou,CZ,,5501
1554511782,Cromwell,NZ,,5440
1840026940,Greenacres,US,,5757
1276346022,Großschirma,DE,,5665
1076993785,Três Fronteiras,BR,,5719
1100928563,Elena,BG,,5742
1356052732,Lansdowne,IN,,5667
1276686500,Bodenwerder,DE,,5561
1442368398,Mondorf-les-Bains,LU,minor,5359
1840029110,St. Augustine South,US,,5750
1840058568,Volney,US,,5750
1840022047,Sansom Park,US,,5748
1840006928,Asbury,US,,5747
1840013171,Fort Wright,US,,5745
1076820908,Tonantins,BR,,4561
1276000651,Traben-Trarbach,DE,,5567
1040399784,Melk,AT,minor,5529
1840022242,Yoakum,US,,5744
1203980349,Zubří,CZ,,5547
1840005401,Linglestown,US,,5742
1124479624,Petrolia,CA,,5742
1840021183,Warrenton,US,,5739
1840022251,Sinton,US,,5738
1752111742,Hjärup,SE,,5607
1826682377,Pyrford,GB,,5022
1840004378,Harris Hill,US,,5737
1840003681,Fair Haven,US,,5736
1840147978,Union Township,US,,5735
1348335976,Zsámbék,HU,,5569
1840152151,East Rockhill,US,,5734
1620323086,Oleiros,PT,minor,5721
1068104554,Uncia,BO,,5709
1840015769,Benton,US,,5732
1276611989,Wasungen,DE,,5541
1756513022,Sennwald,CH,,5592
1840017806,Cambria,US,,5725
1348635054,Lőrinci,HU,,5557
1076666581,Santa Ernestina,BR,,5681
1840052925,New Gloucester,US,,5723
1124000520,Southwest Middlesex,CA,,5723
1076615587,Guaimbê,BR,,5696
1840001365,Oceanport,US,,5722
1392976539,Hachirougata,JP,,5636
1840003178,South Haven,US,,5719
1348649825,Velence,HU,,5552
1840025847,Hampstead,US,,5717
1348108060,Mezőcsát,HU,minor,5661
1840005779,Grafton,US,,5714
1203943711,Strážnice,CZ,,5537
1840021982,Slaton,US,,5713
1840087886,Saratoga,US,,5713
1276851550,Grabow,DE,,5633
1840010856,Ulysses,US,,5711
1703643289,Ilava,SK,minor,5485
1643507174,Primorsk,RU,,5682
1124001901,Front of Yonge,CA,,5710
1840019606,Dripping Springs,US,,5708
1840035454,Penn Estates,US,,5708
1124534321,Vegreville,CA,,5708
1826933039,Wareham,GB,,5496
1840011590,Grafton,US,,5707
1840014294,Douglass Hills,US,,5707
1840011143,Spring Grove,US,,5706
1840052983,Rumford,US,,5705
1276114870,Hirschau,DE,,5629
1840100169,Longswamp,US,,5703
1840019159,Anadarko,US,,5703
1840000974,Nazareth,US,,5702
1840014986,Chickasaw,US,,5702
1840042007,North Fort Lewis,US,,5701
1840014897,Demopolis,US,,5701
1840013544,Harvest,US,,5700
1276002966,Munderkingen,DE,,5292
1840019414,Santa Teresa,US,,5696
1124647754,Sainte-Brigitte-de-Laval,CA,,5696
1276000576,Großschönau,DE,,5465
1203691834,Kosmonosy,CZ,,5233
1620921747,Penamacor,PT,minor,5682
1031598031,Babək,AZ,minor,5600
1124549666,Verchères,CA,,5692
1840014382,Princeton,US,,5691
1100718546,Bobov Dol,BG,minor,5651
1124755168,The Pas,CA,,5689
1826782897,Duffield,GB,,5046
1840015789,Wrightsville,US,,5688
1124948389,Saint-Césaire,CA,,5686
1840145840,Adams Township,US,,5685
1392191294,Kuzumaki,JP,,5671
1840013471,James City,US,,5684
1276053290,Ruhla,DE,,5540
1840035797,Forestbrook,US,,5682
1276210588,Leutershausen,DE,,5615
1036560336,Glenbrook,AU,,5051
1392316482,Amagi,JP,,5608
1276214721,Prüm,DE,,5438
1826320300,Grangetown,GB,,5088
1100686772,Topolovgrad,BG,,5659
1840006402,Princeton,US,,5675
1643905569,Gavrilov Posad,RU,,5657
1840058406,Pittstown,US,,5674
1840001083,Hollidaysburg,US,,5674
1203132715,Fulnek,CZ,,5592
1203641518,Františkovy Lázně,CZ,,5461
1364699308,Manz̧arīyeh,IR,,5617
1840009360,North Manchester,US,,5671
1124763455,La Ronge,CA,,5671
1364043591,Narjeh,IR,,5604
1840055031,Hopkinton,US,,5670
1840019420,Pecan Acres,US,,5670
1840005399,Paxtonia,US,,5670
1826201607,Kelso,GB,,5639
1276721274,Stolpen,DE,,5576
1268453710,Khobi,GE,minor,5600
1840028968,Siesta Key,US,,5667
1756628768,Zermatt,CH,,5643
1840019998,Philomath,US,,5666
1840034867,Homestead Meadows North,US,,5665
1124000734,Tay Valley,CA,,5665
1840021004,Mathis,US,,5662
1498130040,Vadul lui Vodă,MD,,5295
1643384603,Myshkin,RU,,5647
1840025210,Wailea,US,,5656
1642320938,Miercurea Nirajului,RO,,5554
1840010213,Wilmington,US,,5653
1840000303,Gardiner,US,,5653
1840000146,Presque Isle,US,,5651
1840020353,Raton,US,,5650
1840005882,Bright,US,,5649
1040598593,Haag,AT,,5548
1740780058,Domburg,SR,,5500
1840020984,Edna,US,,5648
1076764363,Taiuva,BR,,5605
1840015940,Starke,US,,5647
1840016168,Dandridge,US,,5647
1840018920,Yosemite Lakes,US,,5647
1276489588,Gadebusch,DE,,5530
1840009820,Corydon,US,,5645
1152428145,Chonchi,CL,,5632
1840004044,Champlain,US,,5643
1840012797,Pontoon Beach,US,,5641
1124001457,South Bruce,CA,,5639
1840058219,Kirkwood,US,,5638
1276893554,Unkel,DE,,5021
1840058118,Gardiner,US,,5636
1840146475,Wright,US,,5633
1203039569,Hradec nad Moravici,CZ,,5506
1554925569,Waihi,NZ,,5310
1826109964,Elstree,GB,,5110
1076166604,Taquarivaí,BR,,5605
1840018976,Alva,US,,5628
1056288696,Hotton,BE,,5531
1840002473,Milton,US,,5627
1710903983,Onrus,ZA,,5151
1040725914,Spielberg bei Knittelfeld,AT,,5383
1276058642,Abenberg,DE,,5511
1276917684,Mellrichstadt,DE,,5525
1276608449,Ellrich,DE,,5543
1840011315,Willow Springs,US,,5621
1840012401,Groveport,US,,5621
1040085999,Waidhofen an der Thaya,AT,minor,5501
1630035647,Cidra,PR,,5620
1840004959,Blauvelt,US,,5620
1840004716,Highland,US,,5620
1840147157,Findlay,US,,5619
1804716219,Chudniv,UA,minor,5583
1100500516,Strazhitsa,BG,,5589
1840055220,New Boston,US,,5616
1840058441,Richland,US,,5616
1348579870,Izsák,HU,,5567
1826325436,Neilston,GB,,5320
1840058443,Riga,US,,5615
1124000115,McMasterville,CA,,5615
1703876931,Veľký Šariš,SK,,5404
1630035643,Ceiba,PR,,5613
1642224148,Copşa Mică,RO,,5404
1276386653,Schöppenstedt,DE,,5474
1184217570,Avarua,CK,,5445
1840040591,Tellico Village,US,,5612
1840144817,Harris,US,,5612
1840016092,Jonesborough,US,,5611
1840019374,Salton City,US,,5611
1276235429,Harburg,DE,,5535
1840014049,Mount Plymouth,US,,5610
1840007602,Anna,US,,5610
1840016790,Kingstree,US,,5610
1840002718,Lake Delton,US,,5609
1840014259,Dayton,US,,5609
1840007427,Cottleville,US,,5608
1840007344,Bowling Green,US,,5608
1840018347,Blaine,US,,5607
1276456872,Kemnath,DE,,5508
1840015821,Mansfield,US,,5604
1840007231,Hartford City,US,,5604
1840152630,West Pennsboro,US,,5603
1840028329,Rancho Murieta,US,,5603
1840007496,Huntingburg,US,,5603
1124603057,Redcliff,CA,,5600
1076607293,Barra do Chapéu,BR,,5585
1036797461,Smithfield Heights,AU,,5303
1840144047,Paradise Township,US,,5598
1276752846,Ingelfingen,DE,,5480
1840028589,Dove Valley,US,,5597
1840005548,Boothwyn,US,,5596
1840009692,Linton,US,,5596
1076631769,Alambari,BR,,5560
1901393938,Korishë,XK,,5279
1840027491,Semmes,US,,5594
1040980800,Gmünd,AT,minor,5375
1840003314,Honesdale,US,,5589
1840144812,South Huntingdon,US,,5589
1840147113,Springfield Township,US,,5586
1498497733,Lipcani,MD,,5500
1218943732,Pedro Vicente Maldonado,EC,,5561
1840145448,Upper Pottsgrove,US,,5584
1040117659,Poysdorf,AT,,5527
1840006809,Byron,US,,5582
1554230037,Dargaville,NZ,,5170
1840001431,Oxford,US,,5581
1840013470,Bessemer City,US,,5577
1840021776,Seminole,US,,5577
1276897745,Drebkau,DE,,5538
1840058167,Harrietstown,US,,5576
1840014024,Chackbay,US,,5573
1840008401,New Carlisle,US,,5568
1840002828,Slinger,US,,5565
1324065197,Mali,GN,minor,5479
1276548255,Cochem,DE,minor,5312
1840002488,Waterford,US,,5562
1840011158,Lake Bluff,US,,5562
1076796531,Caiuá,BR,,5560
1840008294,Eureka,US,,5560
1840002814,Frankenmuth,US,,5560
1840005460,Fort Washington,US,,5559
1840003509,Stroudsburg,US,,5558
1840010121,Wayne,US,,5557
1840001224,Duquesne,US,,5557
1276571122,Otterberg,DE,,5389
1484584889,San Nicolás Tolentino,MX,minor,5547
1840016167,Nashville,US,,5554
1840020228,Leadville,US,,5554
1348698214,Battonya,HU,,5516
1203496529,Stochov,CZ,,5392
1276427518,Seelow,DE,minor,5426
1840015415,Sweetwater,US,,5553
1620528680,Vila do Porto,PT,,5552
1840052967,Poland,US,,5552
1840021599,Vinita,US,,5550
1203464131,Horní Slavkov,CZ,,5403
1840019610,Brookshire,US,,5548
1300472525,Siátista,GR,minor,5490
1036990230,Sarina,AU,,5522
1840016220,Taylorsville,US,,5544
1840004755,Wappingers Falls,US,,5544
1840018777,Palermo,US,,5544
1840015000,Lake Park,US,,5544
1440681485,Pabradė,LT,,5528
1840000749,Exeter,US,,5541
1840053685,Barre,US,,5539
1840011479,Waterville,US,,5539
1840010371,Ada,US,,5537
1620801525,Golegã,PT,minor,5465
1840000383,Zeeland,US,,5536
1840075181,Farmers Loop,US,,5535
1840004939,Pelham Manor,US,,5534
1392800901,Taiki,JP,,5527
1840019472,Colorado City,US,,5533
1840010716,Weldon Spring,US,,5533
1276717681,Jestetten,DE,,5276
1246529130,Kannus,FI,minor,5520
1840151795,Carroll Township,US,,5530
1480466673,Cap Malheureux,MU,,5070
1840005083,Islip Terrace,US,,5529
1840076004,Old Fig Garden,US,,5529
1840007838,Falcon Heights,US,,5528
1826248211,Ore,GB,,5195
1300630630,Féres,GR,,5457
1840053575,Rochester,US,,5527
1840019407,Atlanta,US,,5526
1724666395,Mutriku,ES,,5333
1840031147,Elmwood,US,,5525
1840035054,Leacock,US,,5525
1840152712,Hopewell Township,US,,5525
1840021250,Weiser,US,,5524
1826240589,Barnard Castle,GB,,5495
1840056372,Greenwich Township,US,,5523
1392571325,Takae,JP,,5513
1840005247,Old Bethpage,US,,5522
1840002561,Clare,US,,5522
1840010661,Tonganoxie,US,,5522
1036606974,Byron Bay,AU,,5521
1076051875,Sabino,BR,,5502
1826429345,Wool,GB,,5310
1276742197,Gersfeld,DE,,5458
1840012489,Germantown,US,,5519
1840026720,Massanetta Springs,US,,5517
1076185494,Luisiânia,BR,,5511
1840007962,Estherville,US,,5516
1642522635,Broşteni,RO,,5506
1840013850,Baxley,US,,5515
1840007366,Carlinville,US,,5514
1616104537,Śmigiel,PL,,5420
1076022346,Aramina,BR,,5486
1840013651,Elberton,US,,5512
1840001654,Paola,US,,5512
1840141674,Penn Township,US,,5511
1840021275,Winston,US,,5511
1246224367,Pyhäjärvi,FI,,5505
1840058285,Marbletown,US,,5509
1840001622,Wellston,US,,5507
1826761187,Blackrod,GB,,5001
1840034038,Bethany,US,,5504
1840058161,Hamptonburgh,US,,5502
1840002944,Swartz Creek,US,,5501
1300790482,Tympáki,GR,,5285
1840075149,Highland Lakes,US,,5500
1840006993,Anamosa,US,,5500
1620715941,Aguiar da Beira,PT,minor,5473
1840020460,Holdenville,US,,5497
1840066118,Jamestown,US,,5496
1124461923,Saint-Philippe,CA,,5495
1703668722,Gabčíkovo,SK,,5391
1392542577,Oura,JP,,5321
1840004621,Sidney,US,,5493
1040881676,Schrems,AT,,5404
1554014050,Warkworth,NZ,,5320
1840016138,Stokesdale,US,,5489
1840055143,Loudon,US,,5488
1840081763,Independence,US,,5488
1840004402,Fort Plain,US,,5488
1840021983,Wolfforth,US,,5486
1840057228,Beekmantown,US,,5486
1203523076,Telč,CZ,,5273
1840014125,Wahneta,US,,5484
1040457074,Pregarten,AT,,5293
1840019061,Collinsville,US,,5483
1498920865,Tvardiţa,MD,,5420
1203670604,Planá,CZ,,5396
1703202488,Kremnica,SK,,5358
1032191344,San Antonio de los Cobres,AR,minor,5482
1840016156,Manteo,US,,5482
1840058270,Lyons,US,,5479
1203893686,Hluboká nad Vltavou,CZ,,5419
1840019448,Breckenridge,US,,5478
1840022400,Severance,US,,5478
1840022738,Muldrow,US,,5478
1840009785,Peculiar,US,,5478
1840001512,Somerdale,US,,5477
1840003498,Greenville,US,,5477
1604523021,Desaguadero,PE,,5329
1840015354,Sparta,US,,5476
1276699012,Tharandt,DE,,5400
1100565108,Oryahovo,BG,minor,5367
1276393083,Niedenstein,DE,,5299
1840017336,Manchester,US,,5471
1840100936,Quincy,US,,5471
1840019303,Indian Wells,US,,5470
1724582411,La Herradura,ES,,5133
1643776159,Zhizdra,RU,,5461
1840033785,Lemmon Valley,US,,5469
1840021460,Williams,US,,5469
1840038089,Rincon Valley,US,,5469
1840034917,Harwinton,US,,5469
1840142388,Vernon,US,,5467
1124000387,Richelieu,CA,,5467
1124893320,Notre-Dame-du-Mont-Carmel,CA,,5467
1276083593,Rockenhausen,DE,,5322
1840013192,Buckner,US,,5465
1840003725,New Holland,US,,5464
1124001197,L'Ange-Gardien,CA,,5464
1840009548,Pana,US,,5463
1703910883,Sládkovičovo,SK,,5281
1124000017,Sainte-Martine,CA,,5461
1348286958,Komádi,HU,,5421
1840022548,Woodside,US,,5458
1076848088,Braúna,BR,,5454
1826012560,Nursling,GB,,5137
1348362655,Vámospércs,HU,,5362
1840020844,Marlin,US,,5454
1642074535,Novaci-Străini,RO,,5431
1276211281,Pfreimd,DE,,5349
1040605021,Zistersdorf,AT,,5391
1484005428,San Simón de Guerrero,MX,minor,5408
1300409203,Vrontádos,GR,,5323
1840000931,Jim Thorpe,US,,5449
1840005881,Hidden Valley,US,,5449
1840007845,Glencoe,US,,5448
1840022224,Terrell Hills,US,,5447
1840007345,Carlisle,US,,5446
1840001553,Colby,US,,5445
1642473434,Sălişte,RO,,5421
1620693269,Velas,PT,,5398
1840015771,Springhill,US,,5444
1840100618,North Sewickley,US,,5444
1840017809,Bear Valley Springs,US,,5442
1840015471,South Pittsburg,US,,5439
1840034849,Arlington Heights,US,,5439
1840003108,Eaton Rapids,US,,5439
1840011288,Robbins,US,,5438
1840028600,Sherwood Manor,US,,5438
